Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20,01.09.20,02.09.20,03.09.20,04.09.20,05.09.20,06.09.20,07.09.20,08.09.20,09.09.20,10.09.20,11.09.20,12.09.20,13.09.20,14.09.20,15.09.20,16.09.20,17.09.20
ITA,:"Italy",      7.71,      7.94,      8.34,      8.30,      8.57,      9.01,      9.26,      9.51,      9.86,     10.09,     10.19,     10.56,     10.84,     11.03,     11.39,     11.75,     11.90,     12.07,     12.25,     12.33,     12.32,     12.47,     12.63,     12.67,     12.73,     12.77,     12.79,     12.73,     12.83,     12.97,     13.11,     13.12,     13.19,     13.20,     13.22,     13.31,     13.40,     13.39,     13.45,     13.46,     13.51,     13.48,     13.53,     13.58,     13.60,     13.61,     13.61,     13.72,     13.71,     13.72,     13.76,     13.84,     13.88,     13.91,     13.93,     13.95,     13.98,     13.97,     14.01,     14.06,     14.12,     14.13,     14.15,     14.17,     14.19,     14.22,     14.25,     14.26,     14.27,     14.26,     14.28,     14.29,     14.31,     14.30,     14.31,     14.33,     14.34,     14.35,     14.36,     14.37,     14.40,     14.40,     14.41,     14.43,     14.44,     14.45,     14.47,     14.47,     14.48,     14.49,     14.49,     14.48,     14.49,     14.48,     14.49,     14.52,     14.53,     14.52,     14.52,     14.52,     14.47,     14.47,     14.46,     14.46,     14.46,     14.45,     14.45,     14.45,     14.45,     14.44,     14.43,     14.42,     14.42,     14.42,     14.41,     14.40,     14.39,     14.38,     14.38,     14.38,     14.37,     14.37,     14.36,     14.35,     14.34,     14.33,     14.33,     14.32,     14.30,     14.29,     14.28,     14.26,     14.26,     14.25,     14.24,     14.21,     14.20,     14.18,     14.17,     14.17,     14.16,     14.14,     14.12,     14.09,     14.08,     14.05,     14.04,     14.02,     13.99,     13.97,     13.94,     13.96,     13.94,     13.92,     13.90,     13.87,     13.83,     13.78,     13.73,     13.66,     13.62,     13.57,     13.51,     13.44,     13.37,     13.29,     13.23,     13.18,     13.14,     13.07,     13.01,     12.93,     12.86,     12.80,     12.75,     12.69,     12.63,     12.57,     12.50,     12.44,     12.38,     12.34,     12.29,     12.23
JAM,:"Jamaica",      0.00,      0.00,      0.00,      6.67,      6.25,      6.25,      6.25,      5.26,      4.76,      3.85,      3.85,      3.85,      3.33,      3.13,      2.78,      2.78,      6.82,      6.38,      6.38,      5.66,      5.17,      5.17,      4.76,      6.35,      6.35,      6.35,      6.15,      5.80,      5.48,      5.48,      4.00,      3.50,      3.50,      3.07,      2.89,      2.24,      2.69,      2.58,      2.33,      2.43,      2.30,      2.00,      1.92,      1.92,      1.77,      1.90,      1.85,      1.73,      1.92,      1.91,      1.90,      1.88,      1.84,      1.84,      1.84,      1.79,      1.78,      1.78,      1.77,      1.77,      1.76,      1.74,      1.73,      1.73,      1.73,      1.70,      1.69,      1.65,      1.64,      1.63,      1.62,      1.60,      1.58,      1.58,      1.57,      1.55,      1.54,      1.53,      1.53,      1.69,      1.69,      1.68,      1.68,      1.67,      1.67,      1.65,      1.65,      1.64,      1.63,      1.63,      1.62,      1.61,      1.61,      1.60,      1.57,      1.53,      1.52,      1.52,      1.50,      1.49,      1.47,      1.46,      1.46,      1.45,      1.44,      1.43,      1.42,      1.41,      1.40,      1.37,      1.37,      1.36,      1.34,      1.33,      1.33,      1.33,      1.32,      1.32,      1.32,      1.31,      1.31,      1.31,      1.30,      1.29,      1.27,      1.24,      1.23,      1.23,      1.22,      1.20,      1.19,      1.19,      1.17,      1.17,      1.17,      1.16,      1.14,      1.13,      1.34,      1.33,      1.30,      1.29,      1.25,      1.32,      1.30,      1.37,      1.36,      1.34,      1.31,      1.31,      1.29,      1.29,      1.26,      1.24,      1.22,      1.17,      1.16,      1.19,      1.19,      1.05,      0.99,      1.10,      1.05,      1.02,      0.94,      0.95,      0.89,      0.85,      0.85,      0.89,      1.00,      1.01,      1.06,      1.06,      1.07,      1.08,      1.11,      1.14,      1.14,      1.10,      1.11,      1.12,      1.14,      1.10
JPN,:"Japan",      3.27,      3.30,      3.26,      3.14,      3.43,      3.48,      3.68,      3.72,      3.60,      3.44,      3.39,      3.34,      3.07,      2.89,      2.89,      2.87,      2.62,      2.48,      2.41,      2.45,      2.45,      2.33,      2.36,      2.18,      2.01,      1.79,      1.65,      1.60,      1.67,      1.87,      1.80,      2.06,      1.94,      2.16,      2.19,      2.19,      2.36,      2.44,      2.65,      2.69,      2.72,      2.77,      2.72,      2.87,      2.97,      3.05,      3.18,      3.25,      3.27,      3.55,      3.65,      3.65,      3.73,      3.79,      3.88,      3.96,      3.99,      4.11,      4.22,      4.32,      4.40,      4.47,      4.57,      4.59,      4.69,      4.69,      4.73,      4.82,      4.89,      4.95,      5.01,      5.09,      5.15,      5.31,      5.32,      5.35,      5.36,      5.36,      5.36,      5.37,      5.39,      5.40,      5.38,      5.38,      5.39,      5.38,      5.38,      5.36,      5.36,      5.36,      5.34,      5.33,      5.34,      5.33,      5.32,      5.39,      5.39,      5.37,      5.36,      5.40,      5.38,      5.38,      5.35,      5.32,      5.29,      5.26,      5.22,      5.18,      5.13,      5.02,      4.97,      4.93,      4.89,      4.85,      4.76,      4.67,      4.58,      4.50,      4.45,      4.39,      4.25,      4.19,      4.09,      3.95,      3.87,      3.84,      3.73,      3.65,      3.53,      3.44,      3.36,      3.27,      3.20,      3.12,      3.00,      2.87,      2.78,      2.68,      2.59,      2.54,      2.47,      2.41,      2.34,      2.28,      2.20,      2.15,      2.12,      2.10,      2.08,      2.04,      2.01,      1.99,      1.97,      1.96,      1.97,      1.95,      1.93,      1.93,      1.90,      1.90,      1.90,      1.91,      1.90,      1.89,      1.88,      1.89,      1.89,      1.90,      1.90,      1.91,      1.90,      1.91,      1.90,      1.90,      1.91,      1.92,      1.93,      1.92,      1.92,      1.92,      1.91,      1.92,      1.91,      1.92
JOR,:"Jordan",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.43,      0.41,      1.16,      1.87,      1.82,      1.80,      1.67,      1.61,      1.55,      1.45,      1.72,      1.70,      1.68,      1.88,      1.88,      1.84,      1.80,      1.79,      1.76,      1.75,      1.74,      1.72,      1.69,      1.68,      1.65,      1.64,      1.61,      1.60,      1.59,      1.58,      1.57,      1.56,      1.78,      1.77,      1.77,      1.74,      1.96,      1.95,      1.94,      1.91,      1.90,      1.82,      1.77,      1.72,      1.67,      1.60,      1.56,      1.55,      1.54,      1.51,      1.48,      1.47,      1.43,      1.39,      1.34,      1.32,      1.29,      1.28,      1.27,      1.27,      1.25,      1.25,      1.24,      1.23,      1.23,      1.22,      1.21,      1.19,      1.19,      1.18,      1.15,      1.13,      1.11,      1.08,      1.07,      1.04,      1.01,      0.98,      0.94,      0.94,      0.92,      0.92,      0.91,      0.90,      0.89,      0.89,      0.87,      0.86,      0.86,      0.84,      0.83,      0.82,      0.81,      0.80,      0.80,      0.80,      0.79,      0.79,      0.87,      0.86,      0.86,      0.86,      0.86,      0.86,      0.85,      0.85,      0.85,      0.85,      0.83,      0.83,      0.83,      0.83,      0.91,      0.90,      0.90,      0.99,      0.98,      0.97,      0.96,      0.95,      0.94,      0.94,      0.93,      0.93,      0.92,      0.92,      0.91,      0.91,      0.90,      0.90,      0.89,      0.89,      0.89,      0.88,      0.88,      0.87,      0.86,      0.84,      0.83,      0.83,      0.82,      0.80,      0.79,      0.76,      0.74,      0.73,      0.72,      0.70,      0.75,      0.85,      0.82,      0.85,      0.83,      0.80,      0.79,      0.76,      0.74,      0.72,      0.69,      0.67,      0.70,      0.68,      0.66,      0.69,      0.74,      0.71,      0.73,      0.71,      0.72,      0.72,      0.74,      0.71,      0.67
KAZ,:"Kazakhstan",      0.00,      0.00,      0.00,      0.00,      6.12,      0.00,      0.00,      0.00,      0.00,      0.00,      0.90,      0.67,      0.44,      0.35,      0.33,      0.58,      0.79,      0.69,      1.29,      0.94,      1.03,      0.91,      0.86,      0.96,      1.02,      1.23,      1.16,      1.05,      1.10,      1.14,      1.24,      1.21,      1.10,      1.05,      1.01,      1.03,      0.95,      0.89,      0.87,      1.01,      0.96,      0.92,      0.88,      0.83,      0.80,      0.73,      0.70,      0.65,      0.69,      0.72,      0.69,      0.68,      0.66,      0.64,      0.62,      0.61,      0.61,      0.61,      0.59,      0.57,      0.60,      0.58,      0.55,      0.52,      0.52,      0.50,      0.48,      0.44,      0.44,      0.41,      0.39,      0.41,      0.40,      0.39,      0.37,      0.37,      0.37,      0.36,      0.38,      0.40,      0.43,      0.42,      0.42,      0.44,      0.44,      0.47,      0.50,      0.48,      0.50,      0.51,      0.53,      0.53,      0.57,      0.61,      0.63,      0.67,      0.69,      0.68,      0.70,      0.71,      0.71,      0.71,      0.74,      0.82,      0.83,      0.86,      0.84,      0.44,      0.44,      0.40,      0.39,      0.53,      0.52,      0.52,      0.48,      0.47,      0.45,      0.64,      0.61,      0.59,      0.58,      0.56,      0.55,      0.55,      0.52,      0.80,      0.78,      0.76,      0.75,      0.73,      0.72,      0.70,      0.69,      0.92,      0.90,      0.89,      0.88,      0.88,      0.86,      0.85,      1.12,      1.10,      1.09,      1.08,      1.07,      1.06,      1.06,      1.26,      1.25,      1.25,      1.24,      1.24,      1.23,      1.23,      1.37,      1.36,      1.36,      1.36,      1.35,      1.35,      1.35,      1.45,      1.45,      1.44,      1.44,      1.44,      1.44,      1.44,      1.50,      1.50,      1.50,      1.49,      1.49,      1.49,      1.49,      1.53,      1.53,      1.53,      1.53,      1.53,      1.53,      1.53,      1.56,      1.56
KEN,:"Kenya",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.23,      3.23,      2.63,      2.38,      2.00,      1.69,      1.23,      2.73,      3.28,      3.17,      2.82,      3.80,      3.49,      3.35,      3.80,      3.70,      3.66,      4.06,      4.33,      4.17,      4.44,      4.70,      4.47,      4.58,      5.19,      4.98,      4.73,      4.62,      4.38,      4.17,      4.08,      3.94,      3.86,      3.74,      3.91,      4.29,      5.11,      5.06,      5.16,      4.90,      4.49,      4.47,      4.78,      4.67,      4.62,      4.76,      4.71,      5.03,      5.43,      5.54,      5.76,      6.02,      5.64,      5.48,      5.19,      4.86,      4.51,      4.31,      4.19,      4.20,      4.04,      3.86,      3.74,      3.58,      3.55,      3.34,      3.26,      3.41,      3.39,      3.34,      3.33,      3.19,      3.19,      3.04,      2.96,      2.94,      2.88,      2.86,      2.90,      2.89,      2.87,      2.79,      2.72,      2.65,      2.75,      2.72,      2.70,      2.60,      2.61,      2.58,      2.50,      2.45,      2.48,      2.43,      2.36,      2.33,      2.32,      2.23,      2.19,      2.10,      2.03,      2.03,      2.02,      1.98,      1.93,      1.92,      1.89,      1.83,      1.91,      1.87,      1.86,      1.86,      1.84,      1.76,      1.75,      1.73,      1.76,      1.76,      1.69,      1.68,      1.67,      1.59,      1.59,      1.61,      1.63,      1.63,      1.65,      1.70,      1.67,      1.69,      1.67,      1.64,      1.63,      1.64,      1.62,      1.59,      1.57,      1.60,      1.62,      1.60,      1.59,      1.58,      1.57,      1.59,      1.59,      1.63,      1.64,      1.67,      1.69,      1.69,      1.70,      1.70,      1.71,      1.70,      1.69,      1.69,      1.69,      1.69,      1.68,      1.68,      1.69,      1.69,      1.70,      1.70,      1.70,      1.69,      1.71,      1.72,      1.72,      1.72,      1.72,      1.72,      1.75,      1.75
KOR,:"Korea,      0.91,      0.97,      1.00,      1.06,      1.09,      1.16,      1.17,      1.24,      1.33,      1.38,      1.42,      1.49,      1.52,      1.59,      1.64,      1.66,      1.67,      1.69,      1.73,      1.74,      1.79,      1.81,      1.86,      1.93,      1.96,      1.99,      2.01,      2.04,      2.06,      2.10,      2.12,      2.16,      2.16,      2.18,      2.19,      2.21,      2.22,      2.23,      2.24,      2.24,      2.26,      2.26,      2.27,      2.29,      2.29,      2.30,      2.32,      2.32,      2.33,      2.35,      2.36,      2.37,      2.37,      2.36,      2.35,      2.35,      2.36,      2.36,      2.37,      2.36,      2.37,      2.37,      2.38,      2.37,      2.37,      2.37,      2.37,      2.38,      2.38,      2.38,      2.40,      2.39,      2.37,      2.36,      2.35,      2.35,      2.36,      2.36,      2.36,      2.35,      2.34,      2.33,      2.32,      2.31,      2.31,      2.32,      2.31,      2.31,      2.30,      2.29,      2.29,      2.29,      2.29,      2.28,      2.28,      2.26,      2.25,      2.25,      2.25,      2.24,      2.24,      2.24,      2.23,      2.22,      2.21,      2.20,      2.19,      2.19,      2.17,      2.16,      2.16,      2.16,      2.15,      2.16,      2.16,      2.15,      2.15,      2.14,      2.14,      2.13,      2.14,      2.14,      2.14,      2.15,      2.15,      2.14,      2.14,      2.13,      2.13,      2.11,      2.11,      2.11,      2.11,      2.11,      2.10,      2.10,      2.10,      2.10,      2.09,      2.09,      2.09,      2.08,      2.09,      2.09,      2.09,      2.09,      2.08,      2.07,      2.06,      2.05,      2.03,      1.99,      1.97,      1.94,      1.91,      1.88,      1.85,      1.82,      1.78,      1.75,      1.73,      1.71,      1.67,      1.66,      1.65,      1.64,      1.62,      1.61,      1.59,      1.59,      1.59,      1.58,      1.58,      1.58,      1.59,      1.59,      1.59,      1.60,      1.61,      1.61,      1.63,      1.64,      1.63,      1.64
KOS,:"Kosovo",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.41,      1.16,      1.10,      1.06,      1.06,      0.89,      0.80,      0.80,      0.79,      0.74,      0.69,      0.69,      2.35,      2.72,      2.72,      2.80,      2.47,      2.47,      2.47,      2.07,      2.07,      2.45,      2.50,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.35,      2.75,      2.73,      2.67,      2.59,      3.04,      3.04,      3.04,      3.14,      3.14,      3.25,      3.22,      3.17,      3.16,      3.16,      3.07,      3.07,      3.07,      3.04,      3.04,      2.93,      2.93,      2.89,      2.89,      2.83,      2.81,      2.89,      2.89,      2.87,      2.86,      2.86,      2.82,      2.82,      2.82,      2.82,      2.63,      2.63,      2.63,      2.63,      2.63,      2.45,      2.45,      2.39,      2.34,      2.34,      2.23,      2.23,      2.22,      2.22,      2.22,      2.22,      2.22,      2.22,      2.22,      1.71,      1.71,      1.71,      1.71,      1.71,      1.71,      1.71,      1.83,      1.77,      1.81,      1.80,      1.80,      1.97,      2.14,      2.13,      2.11,      2.10,      2.18,      2.14,      2.07,      2.11,      2.11,      2.14,      2.14,      2.27,      2.31,      2.35,      2.37,      2.37,      2.39,      2.44,      2.46,      2.44,      2.44,      2.50,      2.51,      2.50,      2.62,      2.62,      2.62,      2.83,      2.83,      3.19,      3.19,      3.10,      3.07,      3.07,      3.07,      3.27,      3.27,      3.27,      3.38,      3.42,      3.46,      3.46,      3.46,      3.38,      3.38,      3.38,      3.68,      3.68,      3.75,      3.75,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,      3.85,,,
KWT,:"Kuwait",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.21,      0.18,      0.15,      0.13,      0.12,      0.11,      0.10,      0.09,      0.08,      0.15,      0.22,      0.21,      0.20,      0.30,      0.34,      0.37,      0.45,      0.53,      0.58,      0.58,      0.57,      0.66,      0.65,      0.67,      0.67,      0.64,      0.65,      0.69,      0.71,      0.76,      0.76,      0.69,      0.67,      0.67,      0.65,      0.64,      0.67,      0.70,      0.73,      0.74,      0.73,      0.75,      0.78,      0.75,      0.75,      0.72,      0.71,      0.69,      0.71,      0.72,      0.73,      0.75,      0.76,      0.75,      0.77,      0.77,      0.78,      0.78,      0.79,      0.79,      0.78,      0.79,      0.80,      0.82,      0.83,      0.83,      0.82,      0.81,      0.81,      0.82,      0.81,      0.82,      0.82,      0.82,      0.82,      0.81,      0.81,      0.81,      0.82,      0.82,      0.81,      0.80,      0.79,      0.78,      0.77,      0.77,      0.77,      0.77,      0.76,      0.75,      0.74,      0.74,      0.74,      0.74,      0.73,      0.72,      0.71,      0.71,      0.71,      0.71,      0.70,      0.70,      0.70,      0.69,      0.69,      0.69,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.67,      0.67,      0.67,      0.67,      0.67,      0.67,      0.68,      0.67,      0.67,      0.67,      0.67,      0.67,      0.67,      0.67,      0.66,      0.66,      0.66,      0.66,      0.66,      0.65,      0.65,      0.65,      0.65,      0.64,      0.64,      0.64,      0.64,      0.64,      0.63,      0.63,      0.63,      0.63,      0.63,      0.62,      0.62,      0.62,      0.61,      0.61,      0.61,      0.61,      0.60,      0.60,      0.60,      0.60,      0.60,      0.59,      0.59,      0.59,      0.59,      0.59
LVA,:"Latvia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.20,      0.20,      0.19,      0.18,      0.36,      0.35,      0.51,      0.49,      0.48,      0.77,      0.76,      0.76,      0.75,      0.74,      0.73,      0.70,      0.69,      0.68,      1.20,      1.45,      1.41,      1.53,      1.49,      1.48,      1.59,      1.56,      1.77,      1.75,      1.84,      1.84,      1.82,      1.79,      1.90,      1.89,      1.98,      1.94,      1.94,      1.92,      1.90,      1.89,      2.00,      1.98,      1.96,      1.91,      1.88,      1.88,      2.08,      2.07,      2.15,      2.14,      2.10,      2.10,      2.10,      2.09,      2.18,      2.26,      2.26,      2.25,      2.25,      2.25,      2.24,      2.22,      2.31,      2.30,      2.30,      2.30,      2.39,      2.39,      2.38,      2.38,      2.46,      2.55,      2.55,      2.55,      2.55,      2.72,      2.71,      2.70,      2.70,      2.70,      2.70,      2.70,      2.70,      2.70,      2.70,      2.69,      2.69,      2.69,      2.68,      2.68,      2.67,      2.67,      2.67,      2.66,      2.65,      2.63,      2.60,      2.58,      2.56,      2.56,      2.64,      2.64,      2.63,      2.63,      2.62,      2.61,      2.60,      2.60,      2.60,      2.59,      2.58,      2.57,      2.57,      2.54,      2.54,      2.54,      2.53,      2.52,      2.60,      2.58,      2.57,      2.57,      2.56,      2.55,      2.51,      2.50,      2.48,      2.48,      2.48,      2.47,      2.46,      2.45,      2.45,      2.43,      2.42,      2.42,      2.49,      2.49,      2.49,      2.48,      2.48,      2.47,      2.47,      2.46,      2.43,      2.49,      2.47,      2.46,      2.44,      2.44,      2.42,      2.42,      2.41,      2.47,      2.46,      2.45,      2.45,      2.44,      2.43,      2.42,      2.40,      2.39,      2.37,      2.37,      2.36,      2.36
LBN,:"Lebanon",      3.03,      2.50,      2.26,      2.55,      2.45,      2.14,      1.61,      1.50,      1.26,      1.80,      1.63,      2.05,      1.94,      2.28,      2.47,      2.55,      2.92,      3.24,      3.35,      3.27,      3.42,      3.51,      3.47,      3.30,      3.26,      3.28,      3.23,      3.17,      3.16,      3.28,      3.19,      3.17,      3.14,      3.13,      3.12,      3.10,      3.10,      3.23,      3.20,      3.16,      3.41,      3.39,      3.38,      3.35,      3.33,      3.31,      3.29,      3.41,      3.39,      3.38,      3.37,      3.33,      3.19,      3.27,      3.21,      3.08,      3.03,      2.99,      2.96,      2.93,      2.92,      2.88,      2.85,      2.79,      2.73,      2.71,      2.54,      2.39,      2.37,      2.33,      2.32,      2.28,      2.24,      2.23,      2.22,      2.18,      2.21,      2.19,      2.17,      2.15,      2.14,      2.13,      2.20,      2.25,      2.22,      2.19,      2.16,      2.21,      2.18,      2.22,      2.21,      2.19,      2.17,      2.15,      2.14,      2.12,      2.08,      2.02,      2.00,      1.97,      2.01,      1.99,      1.94,      1.92,      1.95,      1.95,      1.91,      1.90,      1.95,      1.89,      1.92,      1.91,      1.89,      1.85,      1.79,      1.73,      1.66,      1.54,      1.49,      1.51,      1.49,      1.54,      1.48,      1.44,      1.40,      1.41,      1.38,      1.39,      1.32,      1.35,      1.31,      1.36,      1.31,      1.34,      1.31,      1.32,      1.34,      1.29,      1.27,      1.28,      1.28,      1.26,      1.23,      1.18,      1.25,      1.20,      1.17,      1.22,      1.20,      1.19,      1.17,      1.15,      1.16,      1.12,      1.10,      1.05,      1.03,      1.00,      0.99,      0.97,      0.96,      1.01,      0.98,      0.98,      0.95,      0.95,      0.95,      0.96,      0.96,      0.96,      0.94,      0.94,      0.93,      0.94,      0.96,      0.97,      0.97,      0.98,      1.00,      1.01,      0.99,      0.97,      0.99,      0.99
LIE,:"Liechtenstein",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.30,      1.30,      1.30,      1.28,      1.28,      1.28,      1.27,      1.27,      1.27,      1.27,      1.27,      1.27,      1.27,      1.27,      1.27,      1.23,      1.23,      1.23,      1.23,      1.23,      1.23,      1.23,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.20,      2.33,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.22,      1.20,      1.20,      1.20,      1.19,      1.19,      1.19,      1.19,      1.19,      1.19,      1.19,      1.19,      1.19,      1.19,      1.19,      1.18,      1.16,      1.16,      1.16,      1.16,      1.16,      1.16,      1.16,      1.16,      1.16,      1.16,      1.15,      1.14,      1.14,      1.14,      1.14,      1.12,      1.12,      1.12,      1.12,      1.12,      1.12,      1.12,      1.12,      1.12,      1.12,      1.11,      1.11,      1.10,      1.10,      1.10,      1.06,      1.03,      1.02,      1.01,      1.01,      1.01,      1.01,      1.00,      0.98,      0.98,      0.95,      0.94,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.93,      0.92,      0.92,      0.90,      0.90,      0.90,      0.90,      0.90
LTU,:"Lithuania",      0.00,      0.00,      0.00,      0.00,      0.00,      1.20,      0.76,      0.56,      0.96,      1.46,      1.34,      1.40,      1.78,      1.52,      1.43,      1.49,      1.38,      1.39,      1.29,      1.43,      1.60,      1.78,      1.70,      1.64,      1.68,      2.20,      2.24,      2.18,      2.26,      2.71,      2.75,      2.84,      2.87,      2.66,      2.70,      2.79,      2.81,      2.77,      2.86,      2.84,      2.88,      2.85,      2.83,      3.27,      3.27,      3.25,      3.22,      3.27,      3.26,      3.24,      3.23,      3.36,      3.42,      3.41,      3.39,      3.38,      3.37,      3.35,      3.59,      3.57,      3.55,      3.59,      3.63,      3.81,      3.84,      3.80,      3.83,      3.80,      3.90,      3.88,      3.85,      3.97,      4.01,      4.11,      4.09,      4.19,      4.18,      4.17,      4.22,      4.22,      4.21,      4.19,      4.16,      4.14,      4.13,      4.17,      4.27,      4.22,      4.21,      4.25,      4.24,      4.29,      4.28,      4.27,      4.26,      4.24,      4.23,      4.23,      4.22,      4.27,      4.32,      4.32,      4.31,      4.30,      4.30,      4.30,      4.29,      4.29,      4.27,      4.31,      4.30,      4.29,      4.28,      4.26,      4.25,      4.25,      4.24,      4.23,      4.22,      4.21,      4.20,      4.15,      4.14,      4.18,      4.14,      4.11,      4.10,      4.10,      4.08,      4.03,      4.00,      3.98,      3.96,      3.95,      3.92,      3.88,      3.86,      3.82,      3.79,      3.77,      3.74,      3.77,      3.73,      3.69,      3.63,      3.60,      3.58,      3.55,      3.51,      3.48,      3.44,      3.39,      3.35,      3.33,      3.27,      3.25,      3.24,      3.24,      3.24,      3.19,      3.18,      3.16,      3.12,      3.08,      3.06,      3.03,      2.99,      2.96,      2.94,      2.91,      2.89,      2.86,      2.83,      2.79,      2.77,      2.75,      2.72,      2.69,      2.65,      2.61,      2.61,      2.57,      2.56,      2.53
