Code,Country,Date,Data
CYP,:"Cyprus",11.10.20,1.26
CYP,:"Cyprus",12.10.20,1.25
CYP,:"Cyprus",13.10.20,1.22
CYP,:"Cyprus",14.10.20,1.17
CYP,:"Cyprus",15.10.20,1.15
CYP,:"Cyprus",16.10.20,1.09
CYP,:"Cyprus",17.10.20,1.05
CYP,:"Cyprus",18.10.20,0.97
CYP,:"Cyprus",19.10.20,0.95
CYP,:"Cyprus",20.10.20,0.93
CYP,:"Cyprus",21.10.20,0.88
CYP,:"Cyprus",22.10.20,0.84
CYP,:"Cyprus",23.10.20,0.79
CYP,:"Cyprus",24.10.20,0.75
CYP,:"Cyprus",25.10.20,0.73
CYP,:"Cyprus",26.10.20,0.71
CYP,:"Cyprus",27.10.20,0.69
CYP,:"Cyprus",28.10.20,0.65
CYP,:"Cyprus",29.10.20,0.64
CYP,:"Cyprus",30.10.20,0.62
CYP,:"Cyprus",31.10.20,0.59
CYP,:"Cyprus",01.11.20,0.60
CYP,:"Cyprus",02.11.20,0.57
CYP,:"Cyprus",03.11.20,0.57
CYP,:"Cyprus",04.11.20,0.55
CYP,:"Cyprus",05.11.20,0.53
CYP,:"Cyprus",06.11.20,0.51
CYP,:"Cyprus",07.11.20,0.49
CYP,:"Cyprus",08.11.20,0.60
CYP,:"Cyprus",09.11.20,0.47
CYP,:"Cyprus",10.11.20,0.46
CYP,:"Cyprus",11.11.20,0.46
CYP,:"Cyprus",12.11.20,0.51
CYP,:"Cyprus",13.11.20,0.51
CYP,:"Cyprus",14.11.20,0.55
CYP,:"Cyprus",15.11.20,0.55
CYP,:"Cyprus",16.11.20,0.54
CYP,:"Cyprus",17.11.20,0.55
CYP,:"Cyprus",18.11.20,0.53
CYP,:"Cyprus",19.11.20,0.53
CYP,:"Cyprus",20.11.20,0.51
CYP,:"Cyprus",21.11.20,0.52
CYP,:"Cyprus",22.11.20,0.51
CYP,:"Cyprus",23.11.20,0.51
CYP,:"Cyprus",24.11.20,0.49
CYP,:"Cyprus",25.11.20,0.50
CYP,:"Cyprus",26.11.20,0.50
CYP,:"Cyprus",27.11.20,0.50
CYP,:"Cyprus",28.11.20,0.48
CYP,:"Cyprus",29.11.20,0.47
CYP,:"Cyprus",30.11.20,0.46
CYP,:"Cyprus",01.12.20,0.46
CYP,:"Cyprus",02.12.20,0.45
CYP,:"Cyprus",03.12.20,0.47
CYP,:"Cyprus",04.12.20,0.47
CYP,:"Cyprus",05.12.20,0.48
CYP,:"Cyprus",06.12.20,0.47
CYP,:"Cyprus",07.12.20,0.49
CYP,:"Cyprus",08.12.20,0.49
CYP,:"Cyprus",09.12.20,0.51
CYP,:"Cyprus",10.12.20,0.51
CYP,:"Cyprus",11.12.20,0.51
CYP,:"Cyprus",12.12.20,0.51
CYP,:"Cyprus",13.12.20,0.52
CYP,:"Cyprus",14.12.20,0.52
CYP,:"Cyprus",15.12.20,0.53
CYP,:"Cyprus",16.12.20,0.53
CYP,:"Cyprus",17.12.20,0.53
CYP,:"Cyprus",18.12.20,0.53
CYP,:"Cyprus",19.12.20,0.51
CYP,:"Cyprus",20.12.20,0.51
CYP,:"Cyprus",21.12.20,0.51
CYP,:"Cyprus",22.12.20,0.53
CYP,:"Cyprus",23.12.20,0.53
CYP,:"Cyprus",24.12.20,0.55
CYP,:"Cyprus",25.12.20,0.55
CYP,:"Cyprus",26.12.20,0.56
CYP,:"Cyprus",27.12.20,0.57
CYP,:"Cyprus",28.12.20,0.57
CYP,:"Cyprus",29.12.20,0.55
CYP,:"Cyprus",30.12.20,0.55
CYP,:"Cyprus",31.12.20,0.54
CYP,:"Cyprus",01.01.21,0.54
CYP,:"Cyprus",02.01.21,0.56
CYP,:"Cyprus",03.01.21,0.55
CYP,:"Cyprus",04.01.21,0.55
CYP,:"Cyprus",05.01.21,0.54
CYP,:"Cyprus",06.01.21,0.53
CYP,:"Cyprus",07.01.21,0.54
CYP,:"Cyprus",08.01.21,0.53
CYP,:"Cyprus",09.01.21,0.53
CYP,:"Cyprus",10.01.21,0.54
CYP,:"Cyprus",11.01.21,0.54
CYP,:"Cyprus",12.01.21,0.55
CYP,:"Cyprus",13.01.21,0.56
CYP,:"Cyprus",14.01.21,0.58
CYP,:"Cyprus",15.01.21,0.58
CYP,:"Cyprus",16.01.21,0.58
CYP,:"Cyprus",17.01.21,0.58
CYP,:"Cyprus",18.01.21,0.59
CYP,:"Cyprus",19.01.21,0.60
CYP,:"Cyprus",20.01.21,0.60
CYP,:"Cyprus",21.01.21,0.60
CYP,:"Cyprus",22.01.21,0.60
CYP,:"Cyprus",23.01.21,0.60
CYP,:"Cyprus",24.01.21,0.61
CYP,:"Cyprus",25.01.21,0.62
CYP,:"Cyprus",26.01.21,0.62
CYP,:"Cyprus",27.01.21,0.63
CYP,:"Cyprus",28.01.21,0.64
CYP,:"Cyprus",29.01.21,0.65
CYP,:"Cyprus",30.01.21,0.64
CYP,:"Cyprus",31.01.21,0.64
CYP,:"Cyprus",01.02.21,0.64
CYP,:"Cyprus",02.02.21,0.65
CYP,:"Cyprus",03.02.21,0.65
CYP,:"Cyprus",04.02.21,0.65
CYP,:"Cyprus",05.02.21,0.66
CYP,:"Cyprus",06.02.21,0.67
CYP,:"Cyprus",07.02.21,0.67
CYP,:"Cyprus",08.02.21,0.67
CYP,:"Cyprus",09.02.21,0.67
CYP,:"Cyprus",10.02.21,0.67
CYP,:"Cyprus",11.02.21,0.68
CYP,:"Cyprus",12.02.21,0.68
CYP,:"Cyprus",13.02.21,0.68
CYP,:"Cyprus",14.02.21,0.68
CYP,:"Cyprus",15.02.21,0.68
CYP,:"Cyprus",16.02.21,0.68
CYP,:"Cyprus",17.02.21,0.69
CYP,:"Cyprus",18.02.21,0.69
CYP,:"Cyprus",19.02.21,0.69
CYP,:"Cyprus",20.02.21,0.69
CYP,:"Cyprus",21.02.21,0.69
CYP,:"Cyprus",22.02.21,0.69
CYP,:"Cyprus",23.02.21,0.69
CYP,:"Cyprus",24.02.21,0.69
CYP,:"Cyprus",25.02.21,0.69
CYP,:"Cyprus",26.02.21,0.68
CYP,:"Cyprus",27.02.21,0.68
CYP,:"Cyprus",28.02.21,0.67
CYP,:"Cyprus",01.03.21,0.67
CYP,:"Cyprus",02.03.21,0.66
CYP,:"Cyprus",03.03.21,0.66
CYP,:"Cyprus",04.03.21,0.65
CYP,:"Cyprus",05.03.21,0.64
CYP,:"Cyprus",06.03.21,0.64
CYP,:"Cyprus",07.03.21,0.63
CYP,:"Cyprus",08.03.21,0.63
CYP,:"Cyprus",09.03.21,0.63
CYP,:"Cyprus",10.03.21,0.62
CYP,:"Cyprus",11.03.21,0.62
CZE,:"Czechia",18.03.20,0.00
CZE,:"Czechia",19.03.20,0.00
CZE,:"Czechia",20.03.20,0.00
CZE,:"Czechia",21.03.20,0.00
CZE,:"Czechia",22.03.20,0.00
CZE,:"Czechia",23.03.20,0.00
CZE,:"Czechia",24.03.20,0.09
CZE,:"Czechia",25.03.20,0.08
CZE,:"Czechia",26.03.20,0.22
CZE,:"Czechia",27.03.20,0.36
CZE,:"Czechia",28.03.20,0.47
CZE,:"Czechia",29.03.20,0.39
CZE,:"Czechia",30.03.20,0.42
CZE,:"Czechia",31.03.20,0.57
CZE,:"Czechia",01.04.20,0.77
CZE,:"Czechia",02.04.20,0.94
CZE,:"Czechia",03.04.20,1.11
CZE,:"Czechia",04.04.20,1.14
CZE,:"Czechia",05.04.20,1.30
CZE,:"Czechia",06.04.20,1.32
CZE,:"Czechia",07.04.20,1.46
CZE,:"Czechia",08.04.20,1.62
CZE,:"Czechia",09.04.20,1.75
CZE,:"Czechia",10.04.20,1.86
CZE,:"Czechia",11.04.20,2.01
CZE,:"Czechia",12.04.20,2.08
CZE,:"Czechia",13.04.20,2.21
CZE,:"Czechia",14.04.20,2.30
CZE,:"Czechia",15.04.20,2.36
CZE,:"Czechia",16.04.20,2.63
CZE,:"Czechia",17.04.20,2.67
CZE,:"Czechia",18.04.20,2.63
CZE,:"Czechia",19.04.20,2.64
CZE,:"Czechia",20.04.20,2.74
CZE,:"Czechia",21.04.20,2.76
CZE,:"Czechia",22.04.20,2.81
CZE,:"Czechia",23.04.20,2.86
CZE,:"Czechia",24.04.20,2.92
CZE,:"Czechia",25.04.20,2.92
CZE,:"Czechia",26.04.20,2.94
CZE,:"Czechia",27.04.20,2.97
CZE,:"Czechia",28.04.20,2.97
CZE,:"Czechia",29.04.20,3.00
CZE,:"Czechia",30.04.20,3.03
CZE,:"Czechia",01.05.20,3.00
CZE,:"Czechia",02.05.20,3.07
CZE,:"Czechia",03.05.20,3.10
CZE,:"Czechia",04.05.20,3.16
CZE,:"Czechia",05.05.20,3.19
CZE,:"Czechia",06.05.20,3.22
CZE,:"Czechia",07.05.20,3.25
CZE,:"Czechia",08.05.20,3.29
CZE,:"Czechia",09.05.20,3.36
CZE,:"Czechia",10.05.20,3.38
CZE,:"Czechia",11.05.20,3.41
CZE,:"Czechia",12.05.20,3.45
CZE,:"Czechia",13.05.20,3.45
CZE,:"Czechia",14.05.20,3.44
CZE,:"Czechia",15.05.20,3.51
CZE,:"Czechia",16.05.20,3.51
CZE,:"Czechia",17.05.20,3.51
CZE,:"Czechia",18.05.20,3.50
CZE,:"Czechia",19.05.20,3.52
CZE,:"Czechia",20.05.20,3.46
CZE,:"Czechia",21.05.20,3.49
CZE,:"Czechia",22.05.20,3.49
CZE,:"Czechia",23.05.20,3.50
CZE,:"Czechia",24.05.20,3.54
CZE,:"Czechia",25.05.20,3.53
CZE,:"Czechia",26.05.20,3.52
CZE,:"Czechia",27.05.20,3.52
CZE,:"Czechia",28.05.20,3.50
CZE,:"Czechia",29.05.20,3.49
CZE,:"Czechia",30.05.20,3.49
CZE,:"Czechia",31.05.20,3.47
CZE,:"Czechia",01.06.20,3.46
CZE,:"Czechia",02.06.20,3.45
CZE,:"Czechia",03.06.20,3.45
CZE,:"Czechia",04.06.20,3.45
CZE,:"Czechia",05.06.20,3.44
CZE,:"Czechia",06.06.20,3.43
CZE,:"Czechia",07.06.20,3.43
CZE,:"Czechia",08.06.20,3.42
CZE,:"Czechia",09.06.20,3.40
CZE,:"Czechia",10.06.20,3.38
CZE,:"Czechia",11.06.20,3.36
CZE,:"Czechia",12.06.20,3.36
CZE,:"Czechia",13.06.20,3.33
CZE,:"Czechia",14.06.20,3.31
CZE,:"Czechia",15.06.20,3.28
CZE,:"Czechia",16.06.20,3.28
CZE,:"Czechia",17.06.20,3.28
CZE,:"Czechia",18.06.20,3.27
CZE,:"Czechia",19.06.20,3.28
CZE,:"Czechia",20.06.20,3.25
CZE,:"Czechia",21.06.20,3.22
CZE,:"Czechia",22.06.20,3.22
CZE,:"Czechia",23.06.20,3.20
CZE,:"Czechia",24.06.20,3.19
CZE,:"Czechia",25.06.20,3.18
CZE,:"Czechia",26.06.20,3.18
CZE,:"Czechia",27.06.20,3.17
CZE,:"Czechia",28.06.20,3.16
CZE,:"Czechia",29.06.20,3.09
CZE,:"Czechia",30.06.20,3.00
CZE,:"Czechia",01.07.20,2.95
CZE,:"Czechia",02.07.20,2.92
CZE,:"Czechia",03.07.20,2.90
CZE,:"Czechia",04.07.20,2.90
CZE,:"Czechia",05.07.20,2.82
CZE,:"Czechia",06.07.20,2.78
CZE,:"Czechia",07.07.20,2.79
CZE,:"Czechia",08.07.20,2.77
CZE,:"Czechia",09.07.20,2.74
CZE,:"Czechia",10.07.20,2.72
CZE,:"Czechia",11.07.20,2.71
CZE,:"Czechia",12.07.20,2.68
CZE,:"Czechia",13.07.20,2.67
CZE,:"Czechia",14.07.20,2.67
CZE,:"Czechia",15.07.20,2.66
CZE,:"Czechia",16.07.20,2.63
CZE,:"Czechia",17.07.20,2.61
CZE,:"Czechia",18.07.20,2.61
CZE,:"Czechia",19.07.20,2.58
CZE,:"Czechia",20.07.20,2.57
CZE,:"Czechia",21.07.20,2.55
CZE,:"Czechia",22.07.20,2.51
CZE,:"Czechia",23.07.20,2.50
CZE,:"Czechia",24.07.20,2.47
CZE,:"Czechia",25.07.20,2.45
CZE,:"Czechia",26.07.20,2.43
CZE,:"Czechia",27.07.20,2.42
CZE,:"Czechia",28.07.20,2.40
CZE,:"Czechia",29.07.20,2.37
CZE,:"Czechia",30.07.20,2.32
CZE,:"Czechia",31.07.20,2.32
CZE,:"Czechia",01.08.20,2.30
CZE,:"Czechia",02.08.20,2.29
CZE,:"Czechia",03.08.20,2.29
CZE,:"Czechia",04.08.20,2.27
CZE,:"Czechia",05.08.20,2.22
CZE,:"Czechia",06.08.20,2.21
CZE,:"Czechia",07.08.20,2.20
CZE,:"Czechia",08.08.20,2.15
CZE,:"Czechia",09.08.20,2.13
CZE,:"Czechia",10.08.20,2.12
CZE,:"Czechia",11.08.20,2.11
CZE,:"Czechia",12.08.20,2.08
CZE,:"Czechia",13.08.20,2.05
CZE,:"Czechia",14.08.20,2.02
CZE,:"Czechia",15.08.20,2.00
CZE,:"Czechia",16.08.20,1.99
CZE,:"Czechia",17.08.20,1.98
CZE,:"Czechia",18.08.20,1.98
CZE,:"Czechia",19.08.20,1.96
CZE,:"Czechia",20.08.20,1.94
CZE,:"Czechia",21.08.20,1.93
CZE,:"Czechia",22.08.20,1.91
CZE,:"Czechia",23.08.20,1.89
CZE,:"Czechia",24.08.20,1.88
CZE,:"Czechia",25.08.20,1.87
CZE,:"Czechia",26.08.20,1.84
CZE,:"Czechia",27.08.20,1.82
CZE,:"Czechia",28.08.20,1.80
CZE,:"Czechia",29.08.20,1.76
CZE,:"Czechia",30.08.20,1.75
CZE,:"Czechia",31.08.20,1.74
CZE,:"Czechia",01.09.20,1.72
CZE,:"Czechia",02.09.20,1.69
CZE,:"Czechia",03.09.20,1.65
CZE,:"Czechia",04.09.20,1.61
CZE,:"Czechia",05.09.20,1.57
CZE,:"Czechia",06.09.20,1.55
CZE,:"Czechia",07.09.20,1.55
CZE,:"Czechia",08.09.20,1.52
CZE,:"Czechia",09.09.20,1.48
CZE,:"Czechia",10.09.20,1.43
CZE,:"Czechia",11.09.20,1.38
CZE,:"Czechia",12.09.20,1.33
CZE,:"Czechia",13.09.20,1.28
CZE,:"Czechia",14.09.20,1.26
CZE,:"Czechia",15.09.20,1.25
CZE,:"Czechia",16.09.20,1.22
CZE,:"Czechia",17.09.20,1.17
CZE,:"Czechia",18.09.20,1.11
CZE,:"Czechia",19.09.20,1.07
CZE,:"Czechia",20.09.20,1.03
CZE,:"Czechia",21.09.20,1.02
CZE,:"Czechia",22.09.20,1.03
CZE,:"Czechia",23.09.20,1.00
CZE,:"Czechia",24.09.20,1.00
CZE,:"Czechia",25.09.20,0.97
CZE,:"Czechia",26.09.20,0.95
CZE,:"Czechia",27.09.20,0.93
CZE,:"Czechia",28.09.20,0.94
CZE,:"Czechia",29.09.20,0.94
CZE,:"Czechia",30.09.20,0.94
CZE,:"Czechia",01.10.20,0.95
CZE,:"Czechia",02.10.20,0.91
CZE,:"Czechia",03.10.20,0.90
CZE,:"Czechia",04.10.20,0.88
CZE,:"Czechia",05.10.20,0.88
CZE,:"Czechia",06.10.20,0.89
CZE,:"Czechia",07.10.20,0.88
CZE,:"Czechia",08.10.20,0.87
CZE,:"Czechia",09.10.20,0.86
CZE,:"Czechia",10.10.20,0.83
CZE,:"Czechia",11.10.20,0.83
CZE,:"Czechia",12.10.20,0.84
CZE,:"Czechia",13.10.20,0.87
CZE,:"Czechia",14.10.20,0.85
CZE,:"Czechia",15.10.20,0.84
CZE,:"Czechia",16.10.20,0.83
CZE,:"Czechia",17.10.20,0.80
CZE,:"Czechia",18.10.20,0.80
CZE,:"Czechia",19.10.20,0.82
CZE,:"Czechia",20.10.20,0.83
CZE,:"Czechia",21.10.20,0.83
CZE,:"Czechia",22.10.20,0.83
CZE,:"Czechia",23.10.20,0.83
CZE,:"Czechia",24.10.20,0.83
CZE,:"Czechia",25.10.20,0.83
CZE,:"Czechia",26.10.20,0.85
CZE,:"Czechia",27.10.20,0.88
CZE,:"Czechia",28.10.20,0.90
CZE,:"Czechia",29.10.20,0.90
CZE,:"Czechia",30.10.20,0.92
CZE,:"Czechia",31.10.20,0.95
CZE,:"Czechia",01.11.20,0.97
CZE,:"Czechia",02.11.20,1.00
CZE,:"Czechia",03.11.20,1.04
CZE,:"Czechia",04.11.20,1.08
CZE,:"Czechia",05.11.20,1.09
CZE,:"Czechia",06.11.20,1.10
CZE,:"Czechia",07.11.20,1.11
CZE,:"Czechia",08.11.20,1.14
CZE,:"Czechia",09.11.20,1.17
CZE,:"Czechia",10.11.20,1.21
CZE,:"Czechia",11.11.20,1.24
CZE,:"Czechia",12.11.20,1.27
CZE,:"Czechia",13.11.20,1.29
CZE,:"Czechia",14.11.20,1.31
CZE,:"Czechia",15.11.20,1.32
CZE,:"Czechia",16.11.20,1.35
CZE,:"Czechia",17.11.20,1.38
CZE,:"Czechia",18.11.20,1.40
CZE,:"Czechia",19.11.20,1.42
CZE,:"Czechia",20.11.20,1.43
CZE,:"Czechia",21.11.20,1.44
CZE,:"Czechia",22.11.20,1.45
CZE,:"Czechia",23.11.20,1.46
CZE,:"Czechia",24.11.20,1.48
CZE,:"Czechia",25.11.20,1.49
CZE,:"Czechia",26.11.20,1.51
CZE,:"Czechia",27.11.20,1.52
CZE,:"Czechia",28.11.20,1.54
CZE,:"Czechia",29.11.20,1.55
CZE,:"Czechia",30.11.20,1.57
CZE,:"Czechia",01.12.20,1.59
CZE,:"Czechia",02.12.20,1.59
CZE,:"Czechia",03.12.20,1.60
CZE,:"Czechia",04.12.20,1.61
CZE,:"Czechia",05.12.20,1.61
CZE,:"Czechia",06.12.20,1.62
CZE,:"Czechia",07.12.20,1.63
CZE,:"Czechia",08.12.20,1.63
CZE,:"Czechia",09.12.20,1.64
CZE,:"Czechia",10.12.20,1.64
CZE,:"Czechia",11.12.20,1.64
CZE,:"Czechia",12.12.20,1.64
CZE,:"Czechia",13.12.20,1.64
CZE,:"Czechia",14.12.20,1.65
CZE,:"Czechia",15.12.20,1.65
CZE,:"Czechia",16.12.20,1.66
CZE,:"Czechia",17.12.20,1.66
CZE,:"Czechia",18.12.20,1.67
CZE,:"Czechia",19.12.20,1.67
CZE,:"Czechia",20.12.20,1.66
CZE,:"Czechia",21.12.20,1.66
CZE,:"Czechia",22.12.20,1.66
CZE,:"Czechia",23.12.20,1.66
CZE,:"Czechia",24.12.20,1.65
CZE,:"Czechia",25.12.20,1.63
CZE,:"Czechia",26.12.20,1.63
CZE,:"Czechia",27.12.20,1.64
CZE,:"Czechia",28.12.20,1.65
CZE,:"Czechia",29.12.20,1.65
CZE,:"Czechia",30.12.20,1.65
CZE,:"Czechia",31.12.20,1.63
CZE,:"Czechia",01.01.21,1.61
CZE,:"Czechia",02.01.21,1.60
CZE,:"Czechia",03.01.21,1.61
CZE,:"Czechia",04.01.21,1.62
CZE,:"Czechia",05.01.21,1.62
CZE,:"Czechia",06.01.21,1.61
CZE,:"Czechia",07.01.21,1.60
CZE,:"Czechia",08.01.21,1.59
CZE,:"Czechia",09.01.21,1.58
CZE,:"Czechia",10.01.21,1.58
CZE,:"Czechia",11.01.21,1.58
CZE,:"Czechia",12.01.21,1.59
CZE,:"Czechia",13.01.21,1.60
CZE,:"Czechia",14.01.21,1.60
CZE,:"Czechia",15.01.21,1.60
CZE,:"Czechia",16.01.21,1.60
CZE,:"Czechia",17.01.21,1.61
CZE,:"Czechia",18.01.21,1.61
CZE,:"Czechia",19.01.21,1.62
CZE,:"Czechia",20.01.21,1.63
CZE,:"Czechia",21.01.21,1.63
CZE,:"Czechia",22.01.21,1.63
CZE,:"Czechia",23.01.21,1.64
CZE,:"Czechia",24.01.21,1.64
CZE,:"Czechia",25.01.21,1.64
CZE,:"Czechia",26.01.21,1.64
CZE,:"Czechia",27.01.21,1.65
CZE,:"Czechia",28.01.21,1.65
CZE,:"Czechia",29.01.21,1.65
CZE,:"Czechia",30.01.21,1.65
CZE,:"Czechia",31.01.21,1.65
CZE,:"Czechia",01.02.21,1.66
CZE,:"Czechia",02.02.21,1.66
CZE,:"Czechia",03.02.21,1.66
CZE,:"Czechia",04.02.21,1.66
CZE,:"Czechia",05.02.21,1.66
CZE,:"Czechia",06.02.21,1.66
CZE,:"Czechia",07.02.21,1.66
CZE,:"Czechia",08.02.21,1.67
CZE,:"Czechia",09.02.21,1.67
CZE,:"Czechia",10.02.21,1.67
CZE,:"Czechia",11.02.21,1.67
CZE,:"Czechia",12.02.21,1.67
CZE,:"Czechia",13.02.21,1.67
CZE,:"Czechia",14.02.21,1.67
CZE,:"Czechia",15.02.21,1.67
CZE,:"Czechia",16.02.21,1.67
CZE,:"Czechia",17.02.21,1.68
CZE,:"Czechia",18.02.21,1.67
CZE,:"Czechia",19.02.21,1.67
CZE,:"Czechia",20.02.21,1.67
CZE,:"Czechia",21.02.21,1.67
CZE,:"Czechia",22.02.21,1.67
CZE,:"Czechia",23.02.21,1.67
CZE,:"Czechia",24.02.21,1.67
CZE,:"Czechia",25.02.21,1.66
CZE,:"Czechia",26.02.21,1.66
CZE,:"Czechia",27.02.21,1.65
CZE,:"Czechia",28.02.21,1.65
CZE,:"Czechia",01.03.21,1.65
CZE,:"Czechia",02.03.21,1.65
CZE,:"Czechia",03.03.21,1.65
CZE,:"Czechia",04.03.21,1.65
CZE,:"Czechia",05.03.21,1.65
CZE,:"Czechia",06.03.21,1.64
CZE,:"Czechia",07.03.21,1.64
CZE,:"Czechia",08.03.21,1.64
CZE,:"Czechia",09.03.21,1.65
CZE,:"Czechia",10.03.21,1.66
CZE,:"Czechia",11.03.21,1.66
DNK,:"Denmark",18.03.20,0.32
DNK,:"Denmark",19.03.20,0.39
DNK,:"Denmark",20.03.20,0.36
DNK,:"Denmark",21.03.20,0.49
DNK,:"Denmark",22.03.20,0.67
DNK,:"Denmark",23.03.20,0.92
DNK,:"Denmark",24.03.20,0.86
DNK,:"Denmark",25.03.20,1.53
DNK,:"Denmark",26.03.20,1.86
DNK,:"Denmark",27.03.20,1.83
DNK,:"Denmark",28.03.20,2.03
DNK,:"Denmark",29.03.20,2.36
DNK,:"Denmark",30.03.20,2.75
DNK,:"Denmark",31.03.20,2.81
DNK,:"Denmark",01.04.20,2.79
DNK,:"Denmark",02.04.20,2.96
DNK,:"Denmark",03.04.20,3.16
DNK,:"Denmark",04.04.20,3.44
DNK,:"Denmark",05.04.20,3.52
DNK,:"Denmark",06.04.20,3.77
DNK,:"Denmark",07.04.20,3.92
DNK,:"Denmark",08.04.20,3.84
DNK,:"Denmark",09.04.20,3.85
DNK,:"Denmark",10.04.20,3.89
DNK,:"Denmark",11.04.20,4.07
DNK,:"Denmark",12.04.20,4.11
DNK,:"Denmark",13.04.20,4.20
DNK,:"Denmark",14.04.20,4.29
DNK,:"Denmark",15.04.20,4.38
DNK,:"Denmark",16.04.20,4.46
DNK,:"Denmark",17.04.20,4.49
DNK,:"Denmark",18.04.20,4.54
DNK,:"Denmark",19.04.20,4.62
DNK,:"Denmark",20.04.20,4.65
DNK,:"Denmark",21.04.20,4.68
DNK,:"Denmark",22.04.20,4.72
DNK,:"Denmark",23.04.20,4.69
DNK,:"Denmark",24.04.20,4.74
DNK,:"Denmark",25.04.20,4.76
DNK,:"Denmark",26.04.20,4.79
DNK,:"Denmark",27.04.20,4.84
DNK,:"Denmark",28.04.20,4.81
DNK,:"Denmark",29.04.20,4.80
DNK,:"Denmark",30.04.20,4.80
DNK,:"Denmark",01.05.20,4.81
DNK,:"Denmark",02.05.20,4.83
DNK,:"Denmark",03.05.20,4.84
DNK,:"Denmark",04.05.20,4.95
DNK,:"Denmark",05.05.20,4.98
DNK,:"Denmark",06.05.20,5.00
DNK,:"Denmark",07.05.20,5.02
DNK,:"Denmark",08.05.20,4.99
DNK,:"Denmark",09.05.20,5.00
DNK,:"Denmark",10.05.20,5.01
DNK,:"Denmark",11.05.20,5.00
DNK,:"Denmark",12.05.20,4.98
DNK,:"Denmark",13.05.20,4.98
DNK,:"Denmark",14.05.20,4.88
DNK,:"Denmark",15.05.20,4.91
DNK,:"Denmark",16.05.20,4.92
DNK,:"Denmark",17.05.20,4.89
DNK,:"Denmark",18.05.20,4.91
DNK,:"Denmark",19.05.20,4.92
DNK,:"Denmark",20.05.20,4.91
DNK,:"Denmark",21.05.20,4.90
DNK,:"Denmark",22.05.20,4.90
DNK,:"Denmark",23.05.20,4.93
DNK,:"Denmark",24.05.20,4.91
DNK,:"Denmark",25.05.20,4.88
DNK,:"Denmark",26.05.20,4.86
DNK,:"Denmark",27.05.20,4.86
DNK,:"Denmark",28.05.20,4.84
DNK,:"Denmark",29.05.20,4.84
DNK,:"Denmark",30.05.20,4.85
DNK,:"Denmark",31.05.20,4.82
DNK,:"Denmark",01.06.20,4.83
DNK,:"Denmark",02.06.20,4.84
DNK,:"Denmark",03.06.20,4.84
DNK,:"Denmark",04.06.20,4.86
DNK,:"Denmark",05.06.20,4.85
DNK,:"Denmark",06.06.20,4.85
DNK,:"Denmark",07.06.20,4.85
DNK,:"Denmark",08.06.20,4.84
DNK,:"Denmark",09.06.20,4.85
DNK,:"Denmark",10.06.20,4.88
DNK,:"Denmark",11.06.20,4.86
DNK,:"Denmark",12.06.20,4.85
DNK,:"Denmark",13.06.20,4.85
DNK,:"Denmark",14.06.20,4.83
DNK,:"Denmark",15.06.20,4.84
DNK,:"Denmark",16.06.20,4.82
DNK,:"Denmark",17.06.20,4.82
DNK,:"Denmark",18.06.20,4.80
DNK,:"Denmark",19.06.20,4.79
DNK,:"Denmark",20.06.20,4.78
DNK,:"Denmark",21.06.20,4.77
DNK,:"Denmark",22.06.20,4.77
DNK,:"Denmark",23.06.20,4.77
DNK,:"Denmark",24.06.20,4.73
DNK,:"Denmark",25.06.20,4.73
DNK,:"Denmark",26.06.20,4.71
DNK,:"Denmark",27.06.20,4.70
DNK,:"Denmark",28.06.20,4.69
DNK,:"Denmark",29.06.20,4.69
DNK,:"Denmark",30.06.20,4.69
DNK,:"Denmark",01.07.20,4.67
DNK,:"Denmark",02.07.20,4.67
DNK,:"Denmark",03.07.20,4.66
DNK,:"Denmark",04.07.20,4.66
DNK,:"Denmark",05.07.20,4.65
DNK,:"Denmark",06.07.20,4.65
DNK,:"Denmark",07.07.20,4.64
DNK,:"Denmark",08.07.20,4.65
DNK,:"Denmark",09.07.20,4.65
DNK,:"Denmark",10.07.20,4.64
DNK,:"Denmark",11.07.20,4.63
DNK,:"Denmark",12.07.20,4.63
DNK,:"Denmark",13.07.20,4.63
DNK,:"Denmark",14.07.20,4.61
DNK,:"Denmark",15.07.20,4.60
DNK,:"Denmark",16.07.20,4.59
DNK,:"Denmark",17.07.20,4.58
DNK,:"Denmark",18.07.20,4.57
DNK,:"Denmark",19.07.20,4.57
DNK,:"Denmark",20.07.20,4.57
DNK,:"Denmark",21.07.20,4.54
DNK,:"Denmark",22.07.20,4.52
DNK,:"Denmark",23.07.20,4.51
DNK,:"Denmark",24.07.20,4.50
DNK,:"Denmark",25.07.20,4.49
DNK,:"Denmark",26.07.20,4.49
DNK,:"Denmark",27.07.20,4.49
DNK,:"Denmark",28.07.20,4.45
DNK,:"Denmark",29.07.20,4.44
DNK,:"Denmark",30.07.20,4.43
DNK,:"Denmark",31.07.20,4.40
DNK,:"Denmark",01.08.20,4.38
DNK,:"Denmark",02.08.20,4.38
DNK,:"Denmark",03.08.20,4.38
DNK,:"Denmark",04.08.20,4.33
DNK,:"Denmark",05.08.20,4.30
DNK,:"Denmark",06.08.20,4.27
DNK,:"Denmark",07.08.20,4.23
DNK,:"Denmark",08.08.20,4.18
DNK,:"Denmark",09.08.20,4.18
DNK,:"Denmark",10.08.20,4.18
DNK,:"Denmark",11.08.20,4.10
